query,answer,gt_sources,start_candidates
"Among U.S. adults who identify as Catholic, is the level of concern about the impact of large migrant numbers at the southern border on the United States higher or lower than the level of concern about the decline of marriage having a negative effect on the country's future?","The level of concern about the impact of large migrant numbers at the southern border is higher, with 53% of Catholic U.S. adults viewing the migrant influx as a crisis compared to 37% who believe the decline of marriage will have a negative impact.","[""chart_00184_01"", ""chart_00042_01""]",Survey Data from Pew Research Center's Center Phone Surveys
Does the magnitude of France's change in favorable opinion toward the European Union from 2019 to 2024 exceed the difference in unfavorable views toward Russia between Poland and Hungary?,"No, the difference in unfavorable views toward Russia between Poland and Hungary is larger than France's change in EU favorability.","[""chart_00112_02"", ""chart_00017_02"", ""paragraph_00017_01""]",France
What is the percentage-point difference between the proportion of White Evangelicals who consider immigration a key factor in their voting decision and the proportion of White voters who oppose having undocumented immigrants fill jobs that American citizens would like to have?,White voters' opposition to undocumented immigrants filling jobs is 8 percentage points higher than White Evangelicals' prioritization of immigration policy.,"[""chart_00253_04"", ""chart_00237_02""]",White Evangelical
"Among U.S. adults in recent national surveys, which issue demonstrates a larger difference in views between Democrats and Republicans: the importance of receiving news from sources that share one's political views, or the perception of climate change as a major threat?",The perception of climate change as a major threat demonstrates a larger partisan divide.,"[""chart_00232_02"", ""chart_00004_06""]",Political View Alignment
"In July 2023, which policy had greater public support among U.S. adults: implementing age limits for federal elected officials or setting limits on election spending?",Implementing age limits for federal elected officials had greater public support.,"[""chart_00073_02"", ""chart_00012_01""]",Survey Data from Pew Research Center's Center Phone Surveys
What is the combined percentage-point difference between the highest level of expressed support (favored or leaned) and the actual vote share for third-party candidates across the three presidential elections analyzed?,28.5 percentage points,"[""chart_00126_06"", ""chart_00126_02"", ""chart_00126_07""]",Roper Center for Public Opinion Research
"Among Hispanic registered voters in the 2024 election cycle, is the percentage of voters who support the Democratic candidate higher than the percentage who agree that legal immigrants should fill jobs that American citizens would like to have?","Yes, the percentage of voters who support the Democratic candidate is higher.","[""chart_00224_02"", ""chart_00237_02""]",Hispanic Catholic
"Among adults in Singapore surveyed in 2022, what is the percentage-point difference between the proportion who believe religious diversity has a positive effect on the country and the proportion who say that being a member of the country's most common religion is very important to national identity?",43 percentage points,"[""chart_00091_02"", ""chart_00013_03""]","Survey Date: Sept. 16-22, 2024"
The ratio of Nigerian adults who use social media sites to those who support same-sex marriage is approximately what value?,27.5,"[""chart_00187_01"", ""paragraph_00094_02""]",Nigeria
"In the 2023 survey of U.S. Black adults, was the proportion who considered it extremely or very important for journalists to cover all sides of issues greater than the proportion who believed local journalists were in touch with their community?",Yes,"[""chart_00173_05"", ""chart_00081_03""]","Survey Date: Sept. 16-22, 2024"
"Among the top four Asian countries of origin for immigrant eligible voters in the United States, which country shows the largest disparity in favorable views of the ancestral homeland between adults of that origin and other Asian American adults?",India,"[""paragraph_00258_07"", ""chart_00103_07""]",Survey of Asian American adults
"In France, does the social media usage rate among adults under 40 exceed the national average by more than 20 percentage points?","Yes, the social media usage rate among French adults under 40 (90%) exceeds the national average (67%) by 23 percentage points.","[""paragraph_00187_02"", ""chart_00187_01""]",France
"Among U.S. adults, is the percentage-point gap between political parties regarding perceptions of Supreme Court justices' political neutrality larger than the percentage-point gap between age groups in actively seeking political news?","Yes, the partisan gap of 43 percentage points is larger than the age gap of 35 percentage points.","[""chart_00153_08"", ""chart_00234_04""]",Don't know/refused and other volunteered responses
"Among U.S. adults, is the partisan gap in confidence that the 2024 presidential election will be conducted fairly and accurately larger than the partisan gap in the belief that major technology companies have a responsibility to prevent misuse of their platforms for influencing the election?",Yes,"[""chart_00146_02"", ""paragraph_00257_02""]",Support
What is the percentage-point difference between the percentage of U.S. adults with at least a college degree who report artificial intelligence helps them find online products and services and the overall percentage of U.S. adults who feel more excited than concerned about artificial intelligence in daily life during the 2023 survey period?,50 percentage points,"chart_00103_03,chart_00025_04",Respondents who did not give an answer
What is the percentage-point difference between the proportion of White Catholic voters who view the migrant influx at the U.S.-Mexico border as a crisis and the proportion of White voters who would like legal immigrants to fill jobs that American citizens want?,29 percentage points (64% - 35% = 29),"chart_00184_01,chart_00237_02",White Catholic
"What is the percentage-point difference between the proportion of U.S. adults supporting limits on election campaign spending and those supporting age limits for federal elected officials, based on 2023 survey data?",7 percentage points,"chart_00073_02,chart_00012_01",Survey Data from Pew Research Center's Center Phone Surveys
What is the percentage-point difference between the proportion of Protestants who consider the migrant influx at the U.S.-Mexico border a crisis and those who view global climate change as a serious problem?,11 percentage points,"chart_00184_01,chart_00048_01",Protestant
What is the percentage-point difference in the proportion of Protestant registered voters between the overall electorate and those who identify as Democrats or lean Democratic?,10 percentage points,"chart_00136_04,chart_00159_04",American Trends Panel
What percentage of all registered voters in 2024 are both religiously unaffiliated and support Biden in the presidential election?,26.22%,"chart_00159_04,chart_00224_02",American Trends Panel
What is the percentage-point difference between the proportion of White Evangelical Protestants who consider immigration policy very important for their 2024 presidential vote decision and those who view the U.S.-Mexico border migrant influx as a crisis?,3 percentage points,"chart_00253_04,chart_00184_01",Protestant
What is the percentage-point difference between the proportion of people in Peru who lack confidence and those who have confidence in Brazil's president according to the Latin America survey conducted in spring 2024?,25 percentage points,"chart_00260_04,paragraph_00260_01",Peru
What is the percentage-point difference in the proportion of Protestant registered voters between Republican-leaning and Democratic-leaning voters in 2023?,21 percentage points,"chart_00136_04,chart_00159_04",American Trends Panel
What is the percentage-point difference between the proportion of U.S. adults who believe emerging economies' global influence is a good thing and the proportion of Nigerian adults who hold favorable views of China but unfavorable views of Taiwan?,17 percentage points,"chart_00111_06,paragraph_00006_02",Nigeria
What is the difference in percentage points between the decline in Nigeria's UN favorability from 2023 to 2024 and the percentage of Nigerians who do not use the internet?,33 percentage points,"chart_00252_02,chart_00068_02",Nigeria
What is the percentage-point difference between the proportion of Nigerian adults who use social media and those who believe social media has positively impacted democracy in Nigeria?,22 percentage points,"chart_00187_01,paragraph_00178_01",Nigeria
What is the sum of the percentage-point gap between internet usage and social media usage and the women-men difference in child care responsibility for adults in Japan?,16 percentage points,"chart_00187_01,chart_00177_03",Five East Asian publics
What is the percentage-point difference between the proportion of Asian adults living above the poverty line who say the American Dream is out of reach and the proportion of Asian adults who view racial bias in hiring as a major problem?,23 percentage points,"chart_00203_09,chart_00028_07",Asian Respondent Definition
What is the percentage-point difference in favorable European Union opinion between the ideological left and right in the country that is the largest source of immigrants for Vermont?,14 percentage points,"paragraph_00140_02,chart_00076_03",Vermont
"What is the combined percentage of U.S. adults who support limits on election spending and those who favor a maximum age limit for federal elected officials, based on the July 2023 survey?",151 percentage points,"chart_00073_02,chart_00012_01",U.S. Adults (18+)
What is the percentage-point difference between the percentage of South Koreans who believe men should be primarily responsible for earning money and the percentage who believe men make better political leaders in 2023?,12 percentage points,"chart_00194_02,chart_00177_02",France
What is the percentage-point difference in 2024 presidential election support between the two major political leanings among Hispanic voters?,2 percentage points,"chart_00159_04,chart_00224_02",American Trends Panel
What is the combined percentage of Hispanic voters who believe legal immigrants mostly fill jobs Americans would like to have and those who support Biden/Lean Biden in the 2024 presidential election?,80 percentage points,"chart_00237_02,chart_00224_02",Other Faiths
What is the percentage-point difference between Nigeria's positive opinion of the United Nations in 2024 and its social media usage rate?,14 percentage points,"chart_00252_02,chart_00187_01",Nigeria
What is the percentage-point difference between the proportion of White Catholics who view the migrant influx at the U.S.-Mexico border as a crisis and the proportion of White voters who believe legal immigrants mostly fill jobs Americans would like to have?,29 percentage points,"chart_00184_01,chart_00237_02",White Catholic
What is the percentage-point difference between the share of Poles expressing confidence in Biden and their support for taking refugees from conflict zones in 2023?,31 percentage points,"chart_00017_03,chart_00017_07",Oregon
What is the percentage-point difference between the proportion of Hispanic voters who support Biden and the percentage of adults aged 18-29 who believe abortion should be illegal in nationally representative surveys?,26 percentage points (49% - 23% = 26),"chart_00186_04,chart_00224_02",American Trends Panel
"In Japan, what is the percentage-point difference between the adult social media usage rate in 2022-2023 and the percentage of adults who viewed Russia's power as a major threat in 2023?",4 percentage points,"chart_00187_01,chart_00099_05",Five East Asian publics
"Among U.S. adults who do not use TikTok, what is the percentage-point difference between the current support for a ban and the belief that a ban is likely to occur?",10 percentage points (42% - 32% = 10),"paragraph_00251_03,chart_00251_04",Valid TikTok Handle
What is the percentage-point difference between the median percentage of respondents with a favorable opinion of the European Union across all EU member countries in 2023 and the median percentage with a favorable opinion of Brazil across six surveyed countries?,17 percentage points,"chart_00076_02,chart_00260_02",Respondents who did not give an answer
What is the percentage-point difference between the proportion of Polish adults who supported accepting refugees from war-torn countries and the proportion who had confidence in the U.S. president among the same population in 2023?,31 percentage points,"chart_00017_07,chart_00017_03",Oregon
What is the percentage-point difference between the proportion of White Evangelical Protestants who consider immigration policy very important for the 2024 presidential election and those who view the migrant influx at the U.S.-Mexico border as a crisis?,3 percentage points,"chart_00253_04,chart_00184_01",Protestant
What is the difference in percentage points between the decline in Nigeria's favorable views of the United Nations from 2023 to 2024 and the increase in its social media usage from 2022 to 2023?,7 percentage points,"chart_00252_02,chart_00187_01",Nigeria
What is the percentage-point difference between the proportion of White evangelical Protestants who view the border situation as a crisis and the proportion who consider immigration policy a very important issue for the 2024 presidential election?,9 percentage points (79% - 70% = 9),"chart_00184_01,chart_00253_04",Protestant
What is the percentage-point difference between the proportion of Black Protestant voters who viewed immigration policy as very important for the 2024 presidential election and those who supported the U.S. playing a major diplomatic role in resolving the Israel-Hamas war in February 2024?,27 percentage points,"chart_00253_04,chart_00247_02",Protestant
What is the percentage-point difference between the proportion of single-race-identifying Asian adults who view racial bias as a major problem in hiring and the proportion of Asian adults living in poverty who believe the American Dream is out of reach?,2 percentage points,"chart_00203_09,chart_00028_07",Asian Respondent Definition
What is the percentage-point difference between the proportion of Nigerians who rated their country's economic situation as good in 2024 and the proportion who use the internet?,46 percentage points,"chart_00114_02,chart_00068_02",Nigeria
What is the percentage-point difference between the proportion of Mainline Protestants who view global climate change as a serious problem and those who have felt the presence of a dead family member in the past year?,15 percentage points,"chart_00048_01,chart_00022_03",Protestant
What is the percentage-point difference between the percentage of Indonesian adults in 2022 who state all three minority religions are compatible with national culture and the percentage who say religious and ethnic diversity makes their country a better place?,3 percentage points,"paragraph_00091_03,chart_00091_02",Buddhism
What is the percentage-point difference between the proportion of Japanese adults who view U.S. influence as a major threat and those who engage in at least one traditional practice to honor ancestors?,32 percentage points,"paragraph_00099_04,chart_00261_04",Ages 18-34
What is the percentage-point difference between the proportion of Hong Kong adults who engage in at least one ancestor tradition and those who view multiparty democracy as a bad way of governing?,49 percentage points,"chart_00195_01,chart_00261_04",Five East Asian publics
What is the percentage-point difference between the proportion of U.S. adults who reported being more concerned than excited about AI in daily life in 2023 and the proportion of college-educated adults who said AI is hurting people's ability to keep their personal information private?,7 percentage points,"chart_00103_03,chart_00025_04",Respondents who did not give an answer
