query,answer,gt_sources,gt_entities,start_candidates,type
"In the 2024 election cycle, does the religious composition of Republican voters, particularly the substantial segment identifying as White Evangelical Protestants, correlate with a higher level of concern about the U.S.-Mexico border situation compared to the general U.S. adult population?","Yes, approximately 49% of Republican voters view the border situation as a crisis, exceeding the 45% of U.S. adults overall.","[""chart_00184_01"", ""chart_00136_04""]","[""White Evangelical Protestant"", ""Republican voters""]","[""Protestant""]",analysis
"In countries with low digital connectivity, does public support for social acceptance of LGBTQ+ rights tend to be lower compared to countries with higher internet and social media penetration, and how does Nigeria's position in this relationship illustrate this pattern?","Yes, Nigeria's extremely low support for same-sex marriage (2%) aligns with its low digital connectivity (57% internet usage, 55% social media usage), contrasting with high-connectivity countries like Sweden (96% internet usage, 92% support) and the Netherlands (96% internet usage, 89% support) where greater digital access correlates with higher acceptance of LGBTQ+ rights.","[""chart_00068_02"", ""chart_00187_01"", ""paragraph_00094_02""]","[""Nigeria"", ""Internet Usage"", ""Same-sex marriage""]","[""Nigeria""]",analysis
"In 2023, among Hispanic adults in the United States, does the preference for using country-specific terms over pan-ethnic identity labels correspond with state lawmakers' actions to restrict the use of gender-neutral terms like 'Latinx' or 'Latine'?","Yes, 52% of Hispanic adults preferred using their family's country of origin to describe themselves, while only 1% preferred 'Latine' and 2% preferred 'Latinx', aligning with state lawmakers' efforts to ban these terms in government documents.","[""paragraph_00254_07"", ""paragraph_00254_08""]","[""Hispanic respondents"", ""Latine"", ""State lawmakers""]","[""Year 2023""]",analysis
"Among U.S. religious groups, do those that express higher concern about societal trends like declining marriage rates tend to be less likely to view violence in home countries as a major reason for migrant influx?",Yes,"[""chart_00042_01"", ""chart_00184_02"", ""paragraph_00184_02""]","[""Negative impact perception"", ""Escaping violence""]","[""Protestant""]",analysis
Does the more significant decline in public support for regional economic cooperation compared to international diplomatic organizations in France between 2022 and 2024 indicate a growing public preference for global engagement over regional integration?,"No, the decline in support for regional economic cooperation (15 percentage points) and international diplomatic organizations (9 percentage points) in France between 2022 and 2024 both indicate decreasing support, not a preference for global engagement over regional integration.","[""chart_00112_02"", ""chart_00252_02""]","[""France""]","[""France""]",analysis
"In countries with a larger ideological gap in EU favorability between the left and right, did the overall EU favorability decline more significantly from 2022 to 2024?","No, the United States, which has the largest left-right gap in EU favorability (37 percentage points), experienced the smallest decline in overall EU favorability from 2022 to 2024 (3 percentage points), while Germany, with a gap of 15 percentage points, had the largest decline (15 percentage points).","[""chart_00076_03"", ""chart_00112_02""]","[""Left Ideology Group"", ""2024""]","[""2023 Global Attitudes Survey""]",analysis
"Among U.S. registered voters, which religious group shows the largest difference from the general voter population in considering the large number of migrants seeking to enter the U.S. at the border with Mexico to be only a minor issue, and how does this group's representation among Democratic voters compare to their overall presence in the voter population?","White evangelical Protestants show the largest difference, with only 5% considering the migrant situation a minor issue compared to 17% of the general voter population, a 12 percentage-point gap. They represent 33% of Democratic/Lean Democratic voters despite being 17% of all voters.","[""chart_00184_01"", ""chart_00159_04""]","[""White evangelical Protestants"", ""Minor problem""]","[""American Trends Panel""]",analysis
"In predominantly Buddhist countries in Southeast Asia, does a higher percentage of Buddhists in the population correlate with a stronger preference for preserving social harmony over public expression?","Yes, Cambodia (96% Buddhist) has 69% preferring harmony over public expression, while Thailand (90% Buddhist) has 39% preferring harmony, indicating a positive correlation between Buddhist population percentage and preference for social harmony.","[""chart_00137_02"", ""chart_00013_02""]","[""Buddhist population percentage"", ""preference for social harmony""]","[""Survey Date: Sept. 16-22, 2024""]",analysis
"In 2023, did U.S. adults exhibit similar levels of uncertainty when evaluating the impact of emerging economies on their country compared to their stance on a government ban on TikTok?","Yes, 35% of U.S. adults expressed no clear opinion on the impact of emerging economies, and 35% were unsure about supporting a TikTok ban, indicating similar levels of uncertainty.","[""chart_00111_06"", ""chart_00210_04""]","[""Survey on Global Influence of Emerging Economies (L0)"", ""Survey Date (L0)""]","[""Don't know/refused and other volunteered responses""]",analysis
"In Indonesia during the 2022 survey, how did the percentage of the majority religious group reporting that religious diversity improves quality of life compare to the national average for the same perception?",The percentage for the majority religious group was nearly identical to the national average (49% vs 50%).,"[""chart_00091_02"", ""chart_00204_04"", ""paragraph_00091_05""]","[""['Muslims', \\\""Perception of Diversity's Impact on Quality of Life\\\""]""]","[""Buddhists""]",analysis
"Among Black adults in the United States in 2023, does the high prevalence of the view that people not recognizing racial discrimination where it exists is the bigger problem imply that a majority believe the American Dream is unattainable for them?","No, because only 33% of Black adults believe the American Dream is out of reach for them, while 88% hold the view on racial discrimination, meaning the majority do not consider it unattainable.","[""paragraph_00021_01"", ""chart_00129_04""]","[""Black Adults"", ""Year 2023""]","[""Year 2023""]",analysis
"Among U.S. public K-12 teachers, is it true that high school educators report both a higher prevalence of student distraction from mobile devices and a more critical view of artificial intelligence applications in education compared to their elementary and middle school counterparts?",Yes,"[""chart_00262_10"", ""chart_00230_02""]","[""Elementary school teachers"", ""Middle School Teachers""]","[""Rounding adjustment""]",analysis
"Among countries surveyed in spring 2023, is there a correlation between higher internet usage rates and more favorable perceptions of other nations based on the relationship between internet access and views toward Taiwan?","Yes. South Korea (99% internet usage) and Australia (94% internet usage) report 75% and 70% favorable views of Taiwan respectively, both exceeding the 48% median, while India (56% internet usage) shows a negative view of Taiwan.","[""paragraph_00006_01"", ""chart_00068_02""]","[""Taiwan"", ""South Korea""]","[""Nigeria""]",analysis
"In Nigeria between 2022 and 2023, does the percentage of adults who believe social media positively impacts democracy exceed the percentage who use social media platforms, and what does this disparity suggest about the relationship between usage and public perception?","Yes, 77% of Nigerian adults believe social media positively impacts democracy compared to 55% who use social media platforms, indicating that positive perception of social media's democratic benefits is not directly correlated with actual usage rates.","[""paragraph_00178_01"", ""chart_00187_01""]","[""Nigeria"", ""Social media"", ""Internet Usage""]","[""Nigeria""]",analysis
"Among religious groups where concern about societal changes related to marriage decline exceeds concern about falling birth rates, is the representation of Catholic Americans among Democratic voters higher or lower than their proportion in the general voter population?","Lower, with 20% of Democratic voters identifying as Catholic compared to 22% of all voters.","[""chart_00042_01"", ""chart_00159_04""]","[""Catholic"", ""Positive impact perception""]","[""American Trends Panel""]",analysis
"Among Asian adults in the United States, does the perception that racial discrimination in hiring is a major problem align with the belief that economic hardship makes the American dream unattainable, given that nearly half perceive discrimination as a significant issue while those experiencing poverty express strong doubts about achieving the American dream?","Yes, 49% of Asian adults perceive racial discrimination in hiring as a major problem, while 47% of Asian adults living below the poverty line believe the American dream is out of reach, suggesting a potential alignment between these perceptions.","[""chart_00028_07"", ""chart_00203_09""]","[""Asian Respondent Definition"", ""Major Problem"", ""Asian Adults living above the poverty line""]","[""Asian Respondent Definition""]",analysis
"Among Black adults in the United States, does the widespread belief that people not recognizing racial discrimination where it exists is the bigger problem correspond to a majority holding the view that achieving the American dream is unattainable for them?","No, 88% of Black adults believe people not recognizing racial discrimination where it exists is the bigger problem, while only 33% believe achieving the American dream is unattainable for them.","[""paragraph_00021_01"", ""chart_00129_04""]","[""['Black Adults', \\\""It's out of reach for them\\\""]""]","[""Year 2023""]",analysis
"Between 2021 and 2023, as public apprehension toward artificial intelligence in everyday contexts increased, did U.S. adults with college degrees demonstrate a more favorable perception of AI's role in helping people find products and services online compared to those with less education?","Yes. In 2023, 60% of college degree holders viewed AI as helpful for finding products and services online, compared to 44% of those with some college or less, despite the overall percentage of adults more concerned than excited about AI rising from 37% to 52% during this period.","[""chart_00025_01"", ""chart_00025_04""]","[""['U.S. adults with college degrees', \\\""AI's role in finding products/services online\\\"", 'public apprehension trend 2021-2023']""]","[""Respondents who did not give an answer""]",analysis
"In Indonesia, does the perception that diversity has a positive effect on the country align with attitudes toward LGBT rights?","No, 50% of Indonesian adults view diversity as having a positive effect while 92% oppose same-sex marriage legalization, indicating no alignment between these attitudes.","[""chart_00091_02"", ""paragraph_00094_02""]","[""Indonesia"", ""LGBT rights"", ""Positive Perception""]","[""France""]",analysis
"Given that China and India have fewer than one centenarian per 10,000 people while the United States has three per 10,000, is the proportion of centenarians among U.S. immigrants from these countries likely to be higher or lower than the U.S. average?",Lower,"[""paragraph_00266_01"", ""paragraph_00051_02""]","[""China"", ""India"", ""Centenarian""]","[""2023 Global Attitudes Survey""]",analysis
"Among U.S. adults, is there a positive correlation between concern about the migrant influx at the U.S.-Mexico border and confidence in climate scientists' understanding of effective climate change solutions?","No, groups expressing higher concern about the migrant influx (e.g., White evangelical Protestants at 70%) show lower confidence in climate scientists' understanding of effective solutions (e.g., Republicans at 4% 'Very well' for best ways to address climate change).","[""chart_00184_01"", ""chart_00077_02""]","[""U.S. adults"", ""The best ways to address climate change""]","[""Political View Alignment""]",analysis
"Among U.S. adults surveyed in 2022-2023, how do the prevalence of concerns about domestic economic issues, views on international economic changes, and perceptions of climate change compare, and what does this suggest about the relative prioritization of these issues in the public consciousness?","U.S. adults prioritize domestic economic concerns over climate change and international economic changes, as evidenced by 60-61% being significantly bothered by tax fairness issues, compared to 54% viewing climate change as a major threat and only 39% viewing emerging economies gaining global influence positively.","[""chart_00111_06"", ""chart_00004_06"", ""chart_00213_02""]","[""['Perceived Impact on Country', \\\""Americans' frustrations with the federal tax system\\\""]""]","[""Don't know/refused and other volunteered responses""]",analysis
"Considering the methodological differences between probability-based and self-selected online surveys, why do the results for young adults' views on historical events differ significantly between the American Trends Panel and opt-in polls?","Because the American Trends Panel uses probability-based sampling to achieve representative results, showing only 3% of young adults believe the Holocaust is a myth, while opt-in polls suffer from self-selection bias that produces misleadingly high results of 20%.","[""chart_00186_04"", ""paragraph_00062_03""]","[""American Trends Panel"", ""Age group 18-29""]","[""American Trends Panel""]",analysis
"France experienced a significant decline in favorable views toward a major European organization between 2022 and 2024. This shift in perception was part of a broader pattern of changing attitudes toward international institutions, as the country also saw a decrease in favorable views of a global body focused on international peace during the same period. Within this context of shifting international perspectives, France demonstrates strong support for a particular social rights issue that has been debated globally. What percentage of French adults support this social rights issue?",82% of French adults support same-sex marriage.,"[""chart_00112_02"", ""chart_00252_02"", ""paragraph_00094_02""]","[""France"", ""Favorable views of the European Union"", ""Favorable views of the United Nations"", ""LGBT rights""]","[""France""]",long
"Registered voters were surveyed by the American Trends Panel, which identified White Catholic and Black voter subgroups within the population. Within the White Catholic subgroup, a specific percentage viewed the large number of migrants at the U.S.-Mexico border as a crisis. In the Black voter subgroup from the same panel, a particular percentage indicated that legal immigrants mostly fill jobs Americans would like to have. What is the difference in percentage points between these two values?",The difference is 21 percentage points.,"[""chart_00159_04"", ""chart_00184_01"", ""chart_00237_02""]","[""White Catholic"", ""Black voters""]","[""American Trends Panel""]",long
"Immigrants constituted a specific share of the U.S. population in 2022, with unauthorized immigrants representing a distinct portion of the foreign-born population. Over the period from 1995 to 2022, the unauthorized immigrant workforce experienced significant fluctuations, reaching a peak during the mid-2000s before stabilizing at a particular level. Asian voters, as part of the broader electorate, hold a predominant view on whether undocumented immigrants fill jobs that U.S. citizens avoid. What percentage of Asian voters express this view, what was the size of the unauthorized immigrant workforce in 2022, and what share of the total U.S. population did immigrants constitute in 2022?","90% of Asian voters express this view, the unauthorized immigrant workforce was 8.3 million in 2022, and immigrants constituted 14.3% of the total U.S. population in 2022.","[""paragraph_00237_02"", ""chart_00142_06"", ""paragraph_00142_02""]","[""Asian voters"", ""Foreign-Born Population"", ""Time Period (1995-2022)""]","[""Asian voters""]",long
"White evangelicals place significant emphasis on immigration policy when deciding who to vote for in the 2024 presidential election, with a large majority considering it very important. This emphasis has intensified during a period when the perceived common ground between political parties on immigration policy has notably declined. The decline in common ground represents a specific percentage-point change from January 2023 to May 2024. Within this context of heightened importance placed on immigration policy by white evangelicals and reduced common ground between parties, what is the percentage-point difference between the proportion of white evangelicals who consider immigration policy very important and the decline in perceived common ground on immigration policy between January 2023 and May 2024?",71 percentage points,"[""chart_00253_04"", ""chart_00124_02"", ""chart_00237_02""]","[""White evangelicals"", ""immigration policy"", ""2024 presidential election"", ""perceived common ground"", ""January 2023"", ""May 2024""]","[""White Evangelical""]",long
"What is the sum of the percentage of Thai adults who believe religious and cultural diversity makes their country a better place to live, the percentage of Muslims in Indonesia who believe it makes their country a worse place to live, and the percentage of Thai Buddhists who feel threatened by the growth of Muslims?",58%,"[""chart_00091_02"", ""chart_00204_04"", ""paragraph_00091_05""]","[""Buddhists"", ""Muslims"", ""Better"", ""Worse""]","[""Buddhists""]",long
"In a 2022 survey across South and Southeast Asian nations, a country with a diverse religious landscape showed that Buddhists constitute a significant portion of its population. Within this country, the percentage of adults who view Buddhist identity as very important to national belonging was notably low. This context of religious diversity and low emphasis on Buddhist identity corresponds to a particular rate of support for same-sex marriage among Buddhists in the same country. What is the percentage of Buddhists in this country who support legal same-sex marriage?",53%,"[""chart_00095_02"", ""chart_00013_03"", ""chart_00013_02""]","[""Singapore"", ""Buddhists""]","[""Survey Date: Sept. 16-22, 2024""]",long
"A 2023 survey of U.S. Black adults found that a majority felt local journalists were in touch with their community. This survey also revealed a difference between the percentage of Black adults who said covering all sides is extremely or very important and the percentage who said advocating for Black people is extremely or very important. This difference, combined with the percentage of Black adults who said journalists were in touch, forms a value. This value, when added to the overall confidence level in the Israeli Prime Minister from a 2024 survey of U.S. adults, results in a specific total. What is this total?",117,"[""chart_00081_03"", ""chart_00173_05"", ""chart_00247_04""]","[""['Black Adults', 'Topics that Black Americans wish news outlets covered more', \\\""Chart Title: Few Democrats have confidence in Netanyahu, but Republicans' views vary across age groups\\\""]""]","[""Perception in 2023""]",long
"France demonstrates a certain level of internet adoption among its citizens. This adoption rate corresponds to a specific percentage of the population using the internet. The social media usage rate among these internet users shows a particular gap from the overall internet usage rate. This gap is smaller than that observed in a neighboring country with an older demographic profile. Within French society, a certain percentage of citizens express support for governance by a strong leader. This support level is lower than a global median. What is the percentage-point difference between France's social media usage rate and its support for strong leadership?",47 percentage points,"[""chart_00187_01"", ""chart_00180_01"", ""paragraph_00187_02""]","[""France"", ""social media usage rate"", ""support for strong leadership""]","[""France""]",long
"Start with a country where nearly all adults consider religion to be at least somewhat important in their lives. This country has the lowest support for same-sex marriage among the surveyed nations. This religious landscape influences social attitudes across the population. This country is considered an emerging economy but was not included in a recent survey of perceptions about emerging economies. This same country has a moderate level of digital engagement. Within this country, the percentage of adults using social media sites is slightly lower than the percentage using the internet. What is the percentage-point difference between social media usage and internet usage in this country?",The percentage-point difference between social media usage and internet usage in Nigeria is 2.,"[""paragraph_00094_02"", ""paragraph_00094_05"", ""chart_00187_01"", ""chart_00111_06""]","[""Nigeria"", ""religion importance"", ""same-sex marriage support"", ""social media usage"", ""internet usage""]","[""Nigeria""]",long
Public support for a U.S. government technology policy action decreased between two specific months in 2023. This decline occurred alongside a notable demographic pattern where the youngest adults are significantly less engaged in actively seeking political news compared to their older counterparts. A separate survey further revealed a substantial divide between political groups in how they identify with a traditional societal trait. The decline in support is smaller than both the partisan divide and the demographic gap in political engagement. What is the percentage-point difference in support for the policy action between the two months?,"The percentage-point decline in support is 12, which is smaller than the 39-point partisan difference in traditional self-identification and the 35-point gap in active political news searching between adults aged 18-29 and those aged 65+.","[""chart_00169_02"", ""chart_00210_04"", ""chart_00234_04""]","[""Support (March 2023)"", ""Active Search for Political News"", ""Survey of U.S. Adults""]","[""Don't know/refused and other volunteered responses""]",long
"U.S. Black adults, surveyed in early 2023, indicated a strong belief that journalists should cover all sides of issues. This percentage was higher than the proportion who felt local journalists were out of touch with their community. This difference, when added to the overall confidence level in a foreign leader among U.S. adults from a late 2024 survey, yields a specific sum. What is that sum?",69,"[""chart_00081_03"", ""chart_00173_05"", ""chart_00247_04""]","[""['Black Adults', 'Topics that Black Americans wish news outlets covered more', \\\""Chart Title: Few Democrats have confidence in Netanyahu, but Republicans' views vary across age groups\\\""]""]","[""Perception in 2023""]",long
"Alaska, a state where the vast majority of school-aged children attend public schools, has a specific public school enrollment rate. Another state with a similar enrollment rate has a certain percentage of Black eligible voters. What is the percentage-point difference between Alaska's public school enrollment rate and the Black eligible voter percentage in that other state?","Alaska's public school enrollment rate is 91%, and Vermont's Black eligible voter percentage is 2%, resulting in an 89 percentage-point difference.","[""paragraph_00113_04"", ""chart_00113_04"", ""chart_00053_04""]","[""Alaska"", ""Vermont"", ""public school enrollment rate"", ""Black eligible voter percentage""]","[""Alaska""]",long
Adults in Taiwan under the age of 35 are especially likely to identify as solely Taiwanese. This identity is closely tied to alignment with the Democratic Progressive Party. How many percentage points higher is the percentage of young adults identifying as primarily Taiwanese compared to the percentage of DPP supporters who view the United States as a major threat?,49 percentage points,"[""chart_00056_02"", ""paragraph_00056_02"", ""paragraph_00099_04""]","[""Ages 18-34"", ""Taiwanese identity"", ""DPP""]","[""Ages 18-34""]",long
"A nation in West Africa has a diverse religious landscape where one religious group holds significantly different views on social issues compared to another religious group. This nation has a specific level of social media engagement among its population based on recent surveys. The social media usage rate in this nation is a certain percentage. Within this context, the nation's internet usage pattern from the same period shows a different percentage of people not using the internet. This nation has experienced a notable shift in its sentiment toward a major international organization in recent years. The favorable view of this organization declined by a certain number of percentage points from the previous year. Considering these patterns and the nation's religious diversity, how many percentage points did the favorable view of the international organization decline from 2023 to 2024?",The favorable view of the United Nations in Nigeria declined by 9 percentage points from 2023 to 2024.,"[""chart_00187_01"", ""chart_00068_02"", ""chart_00252_02"", ""paragraph_00231_04"", ""paragraph_00006_02""]","[""Nigeria"", ""religious diversity"", ""social media usage"", ""internet usage"", ""United Nations favorability""]","[""Nigeria""]",long
"The percentage-point difference between the share of Hispanic-owned firms and their revenue contribution among U.S. businesses is less than the percentage of Hispanic adults using a gender-inclusive term in 2023, which in turn is less than the percentage of Hispanic veterans. Is this statement true?",Yes,"[""chart_00176_01"", ""paragraph_00254_08"", ""chart_00085_02""]","[""Hispanic-owned firms"", ""revenue contribution"", ""Hispanic adults using gender-inclusive term"", ""Hispanic veterans""]","[""Year 2023""]",long
